,time,SI
44,2011-02-14 12:00:00,98.9710434215738
45,2011-02-15 12:00:00,98.97024518638314
46,2011-02-16 12:00:00,98.9759707926865
47,2011-02-17 12:00:00,98.98224448346275
48,2011-02-18 12:00:00,98.98860103520205
49,2011-02-19 12:00:00,98.99504944892288
50,2011-02-20 12:00:00,99.00157710101863
51,2011-02-21 12:00:00,99.00789342554793
52,2011-02-22 12:00:00,99.01430241590892
53,2011-02-23 12:00:00,99.02079989506602
54,2011-02-24 12:00:00,99.02711866940653
55,2011-02-25 12:00:00,99.03343144206396
56,2011-02-26 12:00:00,99.0399488887416
57,2011-02-27 12:00:00,99.04637152591722
58,2011-02-28 12:00:00,99.05270464510072
59,2011-03-01 12:00:00,99.05917158658868
60,2011-03-02 12:00:00,99.0655006492292
61,2011-03-03 12:00:00,99.07182572026827
62,2011-03-04 12:00:00,99.07832949739864
63,2011-03-05 12:00:00,99.08468978278559
64,2011-03-06 12:00:00,99.09109076938913
65,2011-03-07 12:00:00,99.09760231238204
66,2011-03-08 12:00:00,99.10379719031198
67,2011-03-09 12:00:00,99.11013476117533
68,2011-03-10 12:00:00,99.11660787063002
69,2011-03-11 12:00:00,99.1230629135811
70,2011-03-12 12:00:00,99.12936375636276
71,2011-03-13 12:00:00,99.13588436997163
72,2011-03-14 12:00:00,99.14218497308424
73,2011-03-15 12:00:00,99.14878433799667
74,2011-03-16 12:00:00,99.1542779479678
75,2011-03-17 12:00:00,99.15477128017274
76,2011-03-18 12:00:00,99.15110103041543
77,2011-03-19 12:00:00,99.14718219570479
78,2011-03-20 12:00:00,99.14310808213
79,2011-03-21 12:00:00,99.13906959553974
80,2011-03-22 12:00:00,99.13499134086123
81,2011-03-23 12:00:00,99.13096262429454
82,2011-03-24 12:00:00,99.12692943792628
83,2011-03-25 12:00:00,99.12299765378246
84,2011-03-26 12:00:00,99.11889828954527
85,2011-03-27 12:00:00,99.11498719329917
86,2011-03-28 12:00:00,99.11099593737926
87,2011-03-29 12:00:00,99.10690743116128
88,2011-03-30 12:00:00,99.10289497045142
89,2011-03-31 12:00:00,99.0987987252031
90,2011-04-01 12:00:00,99.09491367459499
91,2011-04-02 12:00:00,99.09086972048426
92,2011-04-03 12:00:00,99.08689386596782
93,2011-04-04 12:00:00,99.08285346359189
94,2011-04-05 12:00:00,99.07874413311139
95,2011-04-06 12:00:00,99.07488757002253
96,2011-04-07 12:00:00,99.07091976819083
97,2011-04-08 12:00:00,99.06674999743993
98,2011-04-09 12:00:00,99.06271910157108
99,2011-04-10 12:00:00,99.0587981879707
100,2011-04-11 12:00:00,99.05477900099427
101,2011-04-12 12:00:00,99.05069668265494
102,2011-04-13 12:00:00,99.04674236066711
103,2011-04-14 12:00:00,99.04260742972565
104,2011-04-15 12:00:00,99.03922620558582
105,2011-04-16 12:00:00,99.03478912721742
106,2011-04-17 12:00:00,99.00687468347797
107,2011-04-18 12:00:00,98.97473715540191
108,2011-04-19 12:00:00,98.94303623443763
109,2011-04-20 12:00:00,98.91103893233776
110,2011-04-21 12:00:00,98.87920639606892
111,2011-04-22 12:00:00,98.84721813897409
112,2011-04-23 12:00:00,98.81539236964271
113,2011-04-24 12:00:00,98.78326216684948
114,2011-04-25 12:00:00,98.75148065800286
115,2011-04-26 12:00:00,98.71946793803556
116,2011-04-27 12:00:00,98.68765548666757
117,2011-04-28 12:00:00,98.6557905225676
118,2011-04-29 12:00:00,98.62389813885638
119,2011-04-30 12:00:00,98.591900598368
120,2011-05-01 12:00:00,98.56006112821525
121,2011-05-02 12:00:00,98.52817635252725
122,2011-05-03 12:00:00,98.49625232377522
123,2011-05-04 12:00:00,98.46429118599134
124,2011-05-05 12:00:00,98.43252887095467
125,2011-05-06 12:00:00,98.40049471544117
126,2011-05-07 12:00:00,98.36851081801183
127,2011-05-08 12:00:00,98.33670312761691
128,2011-05-09 12:00:00,98.30471491863983
129,2011-05-10 12:00:00,98.2728323843417
130,2011-05-11 12:00:00,98.24097368351673
131,2011-05-12 12:00:00,98.20898011959548
132,2011-05-13 12:00:00,98.17711607178285
133,2011-05-14 12:00:00,98.14522275249101
134,2011-05-15 12:00:00,98.11331372235169
135,2011-05-16 12:00:00,98.08530737734
136,2011-05-17 12:00:00,98.08012793069568
137,2011-05-18 12:00:00,98.07192654797532
138,2011-05-19 12:00:00,98.06251585254628
139,2011-05-20 12:00:00,98.05290461740246
140,2011-05-21 12:00:00,98.0434830049795
141,2011-05-22 12:00:00,98.03394701407267
142,2011-05-23 12:00:00,98.02455516461647
143,2011-05-24 12:00:00,98.01523333081856
144,2011-05-25 12:00:00,98.00553538165308
145,2011-05-26 12:00:00,97.99610456541762
146,2011-05-27 12:00:00,97.9869202959139
147,2011-05-28 12:00:00,97.9772450506337
148,2011-05-29 12:00:00,97.9677824889281
149,2011-05-30 12:00:00,97.9582846253435
150,2011-05-31 12:00:00,97.94870766125389
151,2011-06-01 12:00:00,97.93941690647914
152,2011-06-02 12:00:00,97.92988096037624
153,2011-06-03 12:00:00,97.92047966724178
154,2011-06-04 12:00:00,97.91093403506459
155,2011-06-05 12:00:00,97.90160673249594
156,2011-06-06 12:00:00,97.89227688471146
157,2011-06-07 12:00:00,97.88253778279152
158,2011-06-08 12:00:00,97.87320445988547
159,2011-06-09 12:00:00,97.86365927891207
160,2011-06-10 12:00:00,97.85433133575286
161,2011-06-11 12:00:00,97.8449088212605
162,2011-06-12 12:00:00,97.83535382242418
163,2011-06-13 12:00:00,97.82598891974318
164,2011-06-14 12:00:00,97.816422715067
165,2011-06-15 12:00:00,97.80814297681569
166,2011-06-16 12:00:00,97.80832920018047
167,2011-06-17 12:00:00,97.81878090843053
168,2011-06-18 12:00:00,97.83049008140415
169,2011-06-19 12:00:00,97.84216542278538
170,2011-06-20 12:00:00,97.85407683348382
171,2011-06-21 12:00:00,97.86577319324418
172,2011-06-22 12:00:00,97.87754999158913
173,2011-06-23 12:00:00,97.8892733033234
174,2011-06-24 12:00:00,97.90097764394574
175,2011-06-25 12:00:00,97.91286886722072
176,2011-06-26 12:00:00,97.92460186969156
177,2011-06-27 12:00:00,97.93639858644698
178,2011-06-28 12:00:00,97.94811339993225
179,2011-06-29 12:00:00,97.95991986007317
180,2011-06-30 12:00:00,97.97163381032328
181,2011-07-01 12:00:00,97.9833565364329
182,2011-07-02 12:00:00,97.99522448329483
183,2011-07-03 12:00:00,98.00696651545765
184,2011-07-04 12:00:00,98.01877313996071
185,2011-07-05 12:00:00,98.0304904538882
186,2011-07-06 12:00:00,98.04237769508477
187,2011-07-07 12:00:00,98.0539744485279
188,2011-07-08 12:00:00,98.06581756765463
189,2011-07-09 12:00:00,98.07754603762147
190,2011-07-10 12:00:00,98.08957704419387
191,2011-07-11 12:00:00,98.10122494765683
192,2011-07-12 12:00:00,98.11294371949074
193,2011-07-13 12:00:00,98.12458105133598
194,2011-07-14 12:00:00,98.13647765563518
195,2011-07-15 12:00:00,98.14822930607326
196,2011-07-16 12:00:00,98.15852367209435
197,2011-07-17 12:00:00,98.15061936165824
198,2011-07-18 12:00:00,98.08470602862006
199,2011-07-19 12:00:00,98.00944893657116
200,2011-07-20 12:00:00,97.93405037753988
201,2011-07-21 12:00:00,97.85882540880372
202,2011-07-22 12:00:00,97.78339317728496
203,2011-07-23 12:00:00,97.70804071372628
204,2011-07-24 12:00:00,97.49498062262978
205,2011-07-25 12:00:00,96.0126843199962
206,2011-07-26 12:00:00,95.47746687912355
207,2011-07-27 12:00:00,95.42080241462851
208,2011-07-28 12:00:00,95.37336762999135
209,2011-07-29 12:00:00,95.32696410354959
210,2011-07-30 12:00:00,95.26615432807314
211,2011-07-31 12:00:00,95.65238372035381
212,2011-08-01 12:00:00,96.89833868691662
213,2011-08-02 12:00:00,96.95627638821598
214,2011-08-03 12:00:00,96.88109605030539
215,2011-08-04 12:00:00,96.80589377303419
216,2011-08-05 12:00:00,96.73099465273935
217,2011-08-06 12:00:00,96.65589451353569
218,2011-08-07 12:00:00,96.50357736414396
219,2011-08-08 12:00:00,95.60725637659935
220,2011-08-09 12:00:00,94.95831072617837
221,2011-08-10 12:00:00,94.80183680945107
222,2011-08-11 12:00:00,94.75699565399383
223,2011-08-12 12:00:00,94.71083050473715
224,2011-08-13 12:00:00,94.6570118777158
225,2011-08-14 12:00:00,94.61054593219764
226,2011-08-15 12:00:00,94.56596271344799
227,2011-08-16 12:00:00,94.52678235345888
228,2011-08-17 12:00:00,94.52133196708125
229,2011-08-18 12:00:00,94.52290734607939
230,2011-08-19 12:00:00,94.52436395753907
231,2011-08-20 12:00:00,94.52630140392394
232,2011-08-21 12:00:00,94.52970128754886
233,2011-08-22 12:00:00,94.5404963688033
234,2011-08-23 12:00:00,94.54375073760853
235,2011-08-24 12:00:00,94.65637262265292
236,2011-08-25 12:00:00,95.2585461334708
237,2011-08-26 12:00:00,96.10741867872703
238,2011-08-27 12:00:00,96.21607231491554
239,2011-08-28 12:00:00,96.24737019492875
240,2011-08-29 12:00:00,96.27837068814027
241,2011-08-30 12:00:00,96.30966399875874
242,2011-08-31 12:00:00,96.34070243266743
243,2011-09-01 12:00:00,96.37189572127897
244,2011-09-02 12:00:00,96.40325522194917
245,2011-09-03 12:00:00,96.43462114393289
246,2011-09-04 12:00:00,96.46596946498319
247,2011-09-05 12:00:00,96.49717693194845
248,2011-09-06 12:00:00,96.5284774908717
249,2011-09-07 12:00:00,96.55997982488412
250,2011-09-08 12:00:00,96.59138681649375
251,2011-09-09 12:00:00,96.6227586327437
252,2011-09-10 12:00:00,96.65431855186442
253,2011-09-11 12:00:00,96.68569403238247
254,2011-09-12 12:00:00,96.71729567560999
255,2011-09-13 12:00:00,96.74888706325841
256,2011-09-14 12:00:00,96.78030809844829
257,2011-09-15 12:00:00,96.80805013338322
258,2011-09-16 12:00:00,96.81593577280944
259,2011-09-17 12:00:00,96.84455681287486
260,2011-09-18 12:00:00,96.87701611808714
261,2011-09-19 12:00:00,96.9097189654299
262,2011-09-20 12:00:00,96.94222747196667
263,2011-09-21 12:00:00,96.97499215033832
264,2011-09-22 12:00:00,97.0075704129963
265,2011-09-23 12:00:00,97.04024864604933
266,2011-09-24 12:00:00,97.07291460998695
267,2011-09-25 12:00:00,97.10574503533608
268,2011-09-26 12:00:00,97.13837802079631
269,2011-09-27 12:00:00,97.1710305954247
270,2011-09-28 12:00:00,97.20380075772276
271,2011-09-29 12:00:00,97.23650009847199
272,2011-09-30 12:00:00,97.26922161358705
273,2011-10-01 12:00:00,97.30205669354721
274,2011-10-02 12:00:00,97.33484986270089
275,2011-10-03 12:00:00,97.36757975719146
276,2011-10-04 12:00:00,97.40066700012301
277,2011-10-05 12:00:00,97.4332736661106
278,2011-10-06 12:00:00,97.46611177702421
279,2011-10-07 12:00:00,97.49887768400018
280,2011-10-08 12:00:00,97.53181844055565
281,2011-10-09 12:00:00,97.5646440396804
282,2011-10-10 12:00:00,97.59750728997231
283,2011-10-11 12:00:00,97.630463769319
284,2011-10-12 12:00:00,97.66332562273266
285,2011-10-13 12:00:00,97.69625618896747
286,2011-10-14 12:00:00,97.72906541162644
287,2011-10-15 12:00:00,97.76214366321028
288,2011-10-16 12:00:00,97.79104165978192
289,2011-10-17 12:00:00,97.79859427589446
290,2011-10-18 12:00:00,97.82325088519123
291,2011-10-19 12:00:00,97.85153637624315
292,2011-10-20 12:00:00,97.87962548245298
293,2011-10-21 12:00:00,97.90786000087787
294,2011-10-22 12:00:00,97.9360828998291
295,2011-10-23 12:00:00,97.96402700384046
296,2011-10-24 12:00:00,97.9923285728455
297,2011-10-25 12:00:00,98.02061952026013
298,2011-10-26 12:00:00,98.04862343292024
299,2011-10-27 12:00:00,98.07704382694246
300,2011-10-28 12:00:00,98.10511286315254
301,2011-10-29 12:00:00,98.13324256484898
302,2011-10-30 12:00:00,98.16154112782739
303,2011-10-31 12:00:00,98.18974771469327
304,2011-11-01 12:00:00,98.21786834486427
305,2011-11-02 12:00:00,98.24602639470376
306,2011-11-03 12:00:00,98.27418260953047
307,2011-11-04 12:00:00,98.30238647787382
308,2011-11-05 12:00:00,98.33070449601463
309,2011-11-06 12:00:00,98.3587232555835
310,2011-11-07 12:00:00,98.38708927027491
311,2011-11-08 12:00:00,98.41521975437516
312,2011-11-09 12:00:00,98.44338550667746
313,2011-11-10 12:00:00,98.471612376519
314,2011-11-11 12:00:00,98.49978252971458
315,2011-11-12 12:00:00,98.52796979719102
316,2011-11-13 12:00:00,98.55620222005119
317,2011-11-14 12:00:00,98.58431373811082
318,2011-11-15 12:00:00,98.60912549222353
319,2011-11-16 12:00:00,98.61216215332338
320,2011-11-17 12:00:00,98.60812999755453
321,2011-11-18 12:00:00,98.60357468009687
322,2011-11-19 12:00:00,98.5993105351498
323,2011-11-20 12:00:00,98.59462233371653
324,2011-11-21 12:00:00,98.59029767745314
325,2011-11-22 12:00:00,98.58570259482032
326,2011-11-23 12:00:00,98.58116513353053
327,2011-11-24 12:00:00,98.5766399961293
328,2011-11-25 12:00:00,98.57217872560578
329,2011-11-26 12:00:00,98.56769446902454
330,2011-11-27 12:00:00,98.5631644032022
331,2011-11-28 12:00:00,98.55859686223698
332,2011-11-29 12:00:00,98.55415228573891
333,2011-11-30 12:00:00,98.54965149354092
334,2011-12-01 12:00:00,98.54530489491785
335,2011-12-02 12:00:00,98.5407235132622
336,2011-12-03 12:00:00,98.53616230106825
337,2011-12-04 12:00:00,98.53178841323705
338,2011-12-05 12:00:00,98.52714655130067
339,2011-12-06 12:00:00,98.5225921884793
340,2011-12-07 12:00:00,98.5183669215457
341,2011-12-08 12:00:00,98.51408180591248
342,2011-12-09 12:00:00,98.50942242539021
343,2011-12-10 12:00:00,98.50473638577171
344,2011-12-11 12:00:00,98.50037286637273
345,2011-12-12 12:00:00,98.49587827800306
346,2011-12-13 12:00:00,98.49141842829019
347,2011-12-14 12:00:00,98.48703589919825
348,2011-12-15 12:00:00,98.48251212678608
349,2011-12-16 12:00:00,98.47842125706292
350,2011-12-17 12:00:00,98.47882346197453
351,2011-12-18 12:00:00,98.48646716471937
352,2011-12-19 12:00:00,98.49502863892263
353,2011-12-20 12:00:00,98.50369430148362
354,2011-12-21 12:00:00,98.51213276524463
355,2011-12-22 12:00:00,98.52067739791778
356,2011-12-23 12:00:00,98.52944867045487
357,2011-12-24 12:00:00,98.53777117125237
358,2011-12-25 12:00:00,98.54642664319749
359,2011-12-26 12:00:00,98.55493369373552
360,2011-12-27 12:00:00,98.56354894709428
361,2011-12-28 12:00:00,98.5720579973795
362,2011-12-29 12:00:00,98.58062798070107
363,2011-12-30 12:00:00,98.58924513852023
364,2011-12-31 12:00:00,98.59792719503264
365,2012-01-01 12:00:00,98.60643475711525
366,2012-01-02 12:00:00,98.61473979252935
367,2012-01-03 12:00:00,98.62362728237031
368,2012-01-04 12:00:00,98.63217597058603
369,2012-01-05 12:00:00,98.64053784831451
370,2012-01-06 12:00:00,98.6491947054407
371,2012-01-07 12:00:00,98.65773125179547
372,2012-01-08 12:00:00,98.6662393659285
373,2012-01-09 12:00:00,98.67488017109254
374,2012-01-10 12:00:00,98.68340082307436
375,2012-01-11 12:00:00,98.692011344942
376,2012-01-12 12:00:00,98.70062802929995
377,2012-01-13 12:00:00,98.7092447486589
378,2012-01-14 12:00:00,98.71763857882681
379,2012-01-15 12:00:00,98.72633585570284
380,2012-01-16 12:00:00,98.73377878004986
381,2012-01-17 12:00:00,98.73705300644913
382,2012-01-18 12:00:00,98.75215818132263
383,2012-01-19 12:00:00,98.76941009600752
384,2012-01-20 12:00:00,98.78674670270594
385,2012-01-21 12:00:00,98.80398931228265
386,2012-01-22 12:00:00,98.82118700593206
387,2012-01-23 12:00:00,98.83843549686532
388,2012-01-24 12:00:00,98.85571667390874
389,2012-01-25 12:00:00,98.87301184691997
390,2012-01-26 12:00:00,98.89021480147147
391,2012-01-27 12:00:00,98.90743284245416
392,2012-01-28 12:00:00,98.92473891490351
393,2012-01-29 12:00:00,98.94202763737044
394,2012-01-30 12:00:00,98.9592284769408
395,2012-01-31 12:00:00,98.97658396748685
396,2012-02-01 12:00:00,98.99381836426423
397,2012-02-02 12:00:00,99.01100536381041
398,2012-02-03 12:00:00,99.02828432836567
399,2012-02-04 12:00:00,99.04555249129017
400,2012-02-05 12:00:00,99.0627730547128
401,2012-02-06 12:00:00,99.08005695770446
402,2012-02-07 12:00:00,99.09750235927481
403,2012-02-08 12:00:00,99.11461349621688
404,2012-02-09 12:00:00,99.13187456605351
405,2012-02-10 12:00:00,99.14909571966042
406,2012-02-11 12:00:00,99.1663801195445
407,2012-02-12 12:00:00,99.18362050626817
408,2012-02-13 12:00:00,99.20098450755168
409,2012-02-14 12:00:00,99.21813638601431
410,2012-02-15 12:00:00,99.23322931733159
411,2012-02-16 12:00:00,99.23525806749406
412,2012-02-17 12:00:00,99.23250085311467
413,2012-02-18 12:00:00,99.22930034042153
414,2012-02-19 12:00:00,99.22632075715775
415,2012-02-20 12:00:00,99.22330781097314
416,2012-02-21 12:00:00,99.22023865063692
417,2012-02-22 12:00:00,99.217042788879
418,2012-02-23 12:00:00,99.21403079036638
419,2012-02-24 12:00:00,99.21100442806747
420,2012-02-25 12:00:00,99.207901769994
421,2012-02-26 12:00:00,99.20489888607888
422,2012-02-27 12:00:00,99.20188164938689
423,2012-02-28 12:00:00,99.1987864896595
424,2012-02-29 12:00:00,99.19583912215279
425,2012-03-01 12:00:00,99.19271774561098
426,2012-03-02 12:00:00,99.1895745057859
427,2012-03-03 12:00:00,99.18651154475566
428,2012-03-04 12:00:00,99.18334148452944
429,2012-03-05 12:00:00,99.18044411357036
430,2012-03-06 12:00:00,99.17718661978839
431,2012-03-07 12:00:00,99.17440773803648
432,2012-03-08 12:00:00,99.17134503224332
433,2012-03-09 12:00:00,99.16825429855909
434,2012-03-10 12:00:00,99.1651677600949
435,2012-03-11 12:00:00,99.16208750194397
436,2012-03-12 12:00:00,99.15905710472558
437,2012-03-13 12:00:00,99.15588585165688
438,2012-03-14 12:00:00,99.15277573597159
439,2012-03-15 12:00:00,99.1498199042542
440,2012-03-16 12:00:00,99.14699002434357
441,2012-03-17 12:00:00,99.14729933332912
442,2012-03-18 12:00:00,99.15152686547633
443,2012-03-19 12:00:00,99.15653366772933
444,2012-03-20 12:00:00,99.16159628792335
445,2012-03-21 12:00:00,99.16626233457097
446,2012-03-22 12:00:00,99.17123924816867
447,2012-03-23 12:00:00,99.17614267041574
448,2012-03-24 12:00:00,99.18104898042529
449,2012-03-25 12:00:00,99.18599316602457
450,2012-03-26 12:00:00,99.19091609796108
451,2012-03-27 12:00:00,99.19588979664488
452,2012-03-28 12:00:00,99.2007479838497
453,2012-03-29 12:00:00,99.20549724920853
454,2012-03-30 12:00:00,99.21030280085496
455,2012-03-31 12:00:00,99.21547457485075
456,2012-04-01 12:00:00,99.22025446080954
457,2012-04-02 12:00:00,99.22520433404375
458,2012-04-03 12:00:00,99.23015725611548
459,2012-04-04 12:00:00,99.23487275055864
460,2012-04-05 12:00:00,99.23989713442204
461,2012-04-06 12:00:00,99.24480079342793
462,2012-04-07 12:00:00,99.24992694399063
463,2012-04-08 12:00:00,99.2547305092
464,2012-04-09 12:00:00,99.25964969129787
465,2012-04-10 12:00:00,99.2644281013512
466,2012-04-11 12:00:00,99.26939418011656
467,2012-04-12 12:00:00,99.27435181440973
468,2012-04-13 12:00:00,99.27925033200104
469,2012-04-14 12:00:00,99.28419582040027
470,2012-04-15 12:00:00,99.28840761110305
471,2012-04-16 12:00:00,99.28632964432018
472,2012-04-17 12:00:00,99.26694306451058
473,2012-04-18 12:00:00,99.24468522756075
474,2012-04-19 12:00:00,99.22232941507858
475,2012-04-20 12:00:00,99.20035093999279
476,2012-04-21 12:00:00,99.17822521319812
477,2012-04-22 12:00:00,99.15602865975184
478,2012-04-23 12:00:00,99.13369208466936
479,2012-04-24 12:00:00,99.11162304806561
480,2012-04-25 12:00:00,99.08958949162803
481,2012-04-26 12:00:00,99.06726219681534
482,2012-04-27 12:00:00,99.04509348297492
483,2012-04-28 12:00:00,99.02288858349993
484,2012-04-29 12:00:00,99.00074111808335
485,2012-04-30 12:00:00,98.97855730310579
486,2012-05-01 12:00:00,98.9563632813479
487,2012-05-02 12:00:00,98.93413787519194
488,2012-05-03 12:00:00,98.91200235644253
489,2012-05-04 12:00:00,98.8897513354088
490,2012-05-05 12:00:00,98.86766514037444
491,2012-05-06 12:00:00,98.84554347827037
492,2012-05-07 12:00:00,98.82332443448063
493,2012-05-08 12:00:00,98.80123036716802
494,2012-05-09 12:00:00,98.77908457435453
495,2012-05-10 12:00:00,98.75678732418403
496,2012-05-11 12:00:00,98.73470750157664
497,2012-05-12 12:00:00,98.71257001497655
498,2012-05-13 12:00:00,98.69021647556619
499,2012-05-14 12:00:00,98.66815142204769
500,2012-05-15 12:00:00,98.6460337334152
501,2012-05-16 12:00:00,98.62659222944062
502,2012-05-17 12:00:00,98.6157151828306
503,2012-05-18 12:00:00,98.55870065943425
504,2012-05-19 12:00:00,98.49344827039008
505,2012-05-20 12:00:00,98.42824172777915
506,2012-05-21 12:00:00,98.36288973174162
507,2012-05-22 12:00:00,98.29764765182506
508,2012-05-23 12:00:00,98.23239656309087
509,2012-05-24 12:00:00,98.1672567711779
510,2012-05-25 12:00:00,98.10188451088318
511,2012-05-26 12:00:00,98.03664732277126
512,2012-05-27 12:00:00,97.97137962825359
513,2012-05-28 12:00:00,97.90627164717723
514,2012-05-29 12:00:00,97.84104469668281
515,2012-05-30 12:00:00,97.77580343672271
516,2012-05-31 12:00:00,97.7105860482674
517,2012-06-01 12:00:00,97.57478349715518
518,2012-06-02 12:00:00,96.78644017828522
519,2012-06-03 12:00:00,96.48997727073073
520,2012-06-04 12:00:00,96.41724064073348
521,2012-06-05 12:00:00,96.07951363829837
522,2012-06-06 12:00:00,95.94052334467726
523,2012-06-07 12:00:00,95.9041029493714
524,2012-06-08 12:00:00,95.86770944557021
525,2012-06-09 12:00:00,95.83132199655779
526,2012-06-10 12:00:00,95.79478585144578
527,2012-06-11 12:00:00,95.75833743939852
528,2012-06-12 12:00:00,95.72197254387588
529,2012-06-13 12:00:00,95.68553812631126
530,2012-06-14 12:00:00,95.64898632788568
531,2012-06-15 12:00:00,95.61712334010568
532,2012-06-16 12:00:00,95.60403315322642
533,2012-06-17 12:00:00,95.54370871440614
534,2012-06-18 12:00:00,95.47467416254186
535,2012-06-19 12:00:00,95.4056260421864
536,2012-06-20 12:00:00,95.33671036992043
537,2012-06-21 12:00:00,95.26750689572972
538,2012-06-22 12:00:00,95.19846377621444
539,2012-06-23 12:00:00,95.12940588662643
540,2012-06-24 12:00:00,95.06040046041419
541,2012-06-25 12:00:00,94.99151997843127
542,2012-06-26 12:00:00,94.92261652265599
543,2012-06-27 12:00:00,94.85348121998555
544,2012-06-28 12:00:00,94.7846218496703
545,2012-06-29 12:00:00,94.7157097469655
546,2012-06-30 12:00:00,94.51561078777792
547,2012-07-01 12:00:00,93.2984117830785
548,2012-07-02 12:00:00,92.89619427943143
549,2012-07-03 12:00:00,92.83184383923398
550,2012-07-04 12:00:00,92.76003597074498
551,2012-07-05 12:00:00,92.62347466312927
552,2012-07-06 12:00:00,92.53290338101193
553,2012-07-07 12:00:00,92.4333619401124
554,2012-07-08 12:00:00,92.25544788979998
555,2012-07-09 12:00:00,91.91622375235765
556,2012-07-10 12:00:00,89.24554875287465
557,2012-07-11 12:00:00,87.33982333683942
558,2012-07-12 12:00:00,86.82878811154777
559,2012-07-13 12:00:00,85.26116848721784
560,2012-07-14 12:00:00,84.35660568834133
561,2012-07-15 12:00:00,84.25215376018171
562,2012-07-16 12:00:00,84.22459143474967
563,2012-07-17 12:00:00,84.17196548761119
564,2012-07-18 12:00:00,83.76972529966953
565,2012-07-19 12:00:00,83.32615071671852
566,2012-07-20 12:00:00,82.11872897745454
567,2012-07-21 12:00:00,81.6419107945266
568,2012-07-22 12:00:00,80.78643123110905
569,2012-07-23 12:00:00,76.49297618608067
570,2012-07-24 12:00:00,74.92495535947576
571,2012-07-25 12:00:00,74.59209195843601
572,2012-07-26 12:00:00,74.37944155367423
573,2012-07-27 12:00:00,73.8812827935696
574,2012-07-28 12:00:00,73.5088724727009
575,2012-07-29 12:00:00,72.22007891254499
576,2012-07-30 12:00:00,71.40981648277891
577,2012-07-31 12:00:00,73.48322799178113
578,2012-08-01 12:00:00,87.40501948124114
579,2012-08-02 12:00:00,88.65099082506043
580,2012-08-03 12:00:00,88.21778280816562
581,2012-08-04 12:00:00,86.69523415216321
582,2012-08-05 12:00:00,82.32890293003575
583,2012-08-06 12:00:00,80.60392635496537
584,2012-08-07 12:00:00,77.87593470623861
585,2012-08-08 12:00:00,76.79410485178605
586,2012-08-09 12:00:00,76.29030455553149
587,2012-08-10 12:00:00,75.91618550718155
588,2012-08-11 12:00:00,75.68308150183286
589,2012-08-12 12:00:00,75.06468748317816
590,2012-08-13 12:00:00,74.73760574193996
591,2012-08-14 12:00:00,74.46689591646218
592,2012-08-15 12:00:00,74.00167117645306
593,2012-08-16 12:00:00,73.76826032524795
594,2012-08-17 12:00:00,73.75347031552589
595,2012-08-18 12:00:00,73.9369316632718
596,2012-08-19 12:00:00,74.43220032129734
597,2012-08-20 12:00:00,74.57904007300766
598,2012-08-21 12:00:00,74.94537703592307
599,2012-08-22 12:00:00,75.32431867143194
600,2012-08-23 12:00:00,76.26420072464849
601,2012-08-24 12:00:00,76.41667753616763
602,2012-08-25 12:00:00,76.47656082868774
603,2012-08-26 12:00:00,76.5363329346116
604,2012-08-27 12:00:00,76.82031337932216
605,2012-08-28 12:00:00,77.54614983006645
606,2012-08-29 12:00:00,77.6817274431303
607,2012-08-30 12:00:00,77.75223219315525
